18,55,4
14,58,2
14,64,4
14,57,2
14,59,4
14,56,2
14,49,5
14,3,4
14,4,3
14,55,2
14,60,1
14,53,3
14,52,2
14,48,4
14,54,3
14,35,3
14,29,3
14,15,3
14,21,4
14,42,3
14,47,4
14,24,2
14,22,3
14,50,4
14,46,3
14,25,2
14,40,4
14,10,4
14,39,4
14,17,4
14,66,3
14,87,3
14,70,4
14,81,4
14,73,5
14,65,5
14,86,4
14,78,1
14,69,2
14,79,3
14,90,3
14,82,3
14,75,3
14,71,5
14,85,4
15,48,4
15,61,4
15,59,2
15,4,3
15,60,1
15,49,3
15,62,4
15,58,4
15,3,5
15,57,5
15,52,5
15,53,2
15,56,4
15,63,4
15,54,4
15,41,3
15,43,4
15,13,2
15,11,3
15,18,3
15,14,4
15,45,3
15,38,4
15,24,3
15,47,4
15,42,4
15,39,4
15,32,5
15,29,3
15,16,4
15,82,4
15,2,3
15,68,2
15,78,5
15,80,4
15,87,4
15,84,2
15,71,3
15,86,2
15,76,4
15,65,4
15,77,2
15,67,5
16,59,4
16,58,5
16,64,2
16,60,1
16,55,4
16,63,4
16,52,4
16,62,1
16,4,5
16,49,5
16,61,3
16,44,3
16,36,4
16,31,2
16,23,5
16,9,3
16,45,2
16,21,1
16,28,4
16,27,5
16,19,4
16,32,1
16,25,3
16,8,4
16,40,3
16,14,3
16,68,4
16,78,1
16,74,5
16,89,4
16,75,4
16,69,4
16,80,4
16,79,4
16,67,3
16,87,2
16,2,4
16,72,4
16,84,4
17,4,4
17,62,4
17,48,3
17,61,4
17,49,4
17,56,2
17,64,3
17,3,4
17,60,2
17,57,3
17,52,3
17,53,4
17,58,4
17,63,3
17,55,4
17,33,4
17,13,4
17,18,3
17,30,3
17,36,3
17,37,1
17,25,1
17,22,3
17,27,3
17,6,3
17,7,4
17,35,3
17,11,4
17,29,3
17,16,3
17,89,3
17,74,3
17,72,4
17,75,4
17,68,4
17,86,2
17,87,3
17,69,4
17,78,2
17,65,4
17,79,4
17,73,4
17,82,4
17,66,4
17,80,4
18,64,3
18,56,4
18,59,4
18,60,4
18,48,2
18,58,3
18,52,3
18,61,4
18,49,3
18,63,3
18,3,4
18,4,3
18,53,4
18,62,3
18,37,4
18,17,4
18,33,3
18,42,4
18,32,4
18,19,4
18,44,3
18,34,3
18,29,4
18,5,4
18,51,4
18,14,4
18,38,4
18,43,3
18,40,4
19,52,5
19,3,4
19,54,4
19,56,4
19,60,2
19,57,4
19,53,4
19,63,1
19,61,4
19,4,4
19,59,3
19,58,3
19,55,4
19,62,4
19,64,4
19,25,1
19,45,4
19,29,3
19,12,3
19,30,3
19,14,4
19,24,4
19,31,4
19,39,3
19,42,4
19,36,4
19,47,5
19,8,5
19,43,4
19,5,4
19,66,4
19,77,4
19,69,5
19,87,4
19,81,4
19,2,4
19,75,4
19,82,4
19,68,4
19,85,4
19,76,4
19,71,4
19,73,4
19,79,4
19,88,2
20,60,1
20,53,3
20,57,3
20,59,4
20,55,3
20,62,5
20,48,3
20,49,4
20,3,3
20,63,4
20,56,4
20,61,3
20,4,4
43,52,4
43,64,4
20,39,3
20,11,3
20,28,4
20,51,3
20,17,4
20,29,4
20,33,4
20,5,4
20,22,4
20,43,4
20,20,4
20,32,1
20,26,4
20,36,3
20,37,1
20,77,2
20,74,3
20,70,3
20,68,4
20,86,3
20,76,4
20,90,3
20,69,3
20,88,4
20,65,3
20,87,2
20,84,2
20,85,4
20,66,4
20,82,4
43,15,3
43,56,5
43,3,4
43,60,4
43,54,4
43,58,3
43,48,3
43,57,4
43,53,4
43,62,5
43,55,3
43,49,4
43,63,3
43,61,3
